GID,NAME,LANGUAGE
1984,Tadano Faun,en
1985,Packard,fi
1985,Packard,sv
1985,Packard,en
1986,Hapert,fi
1986,Hapert,sv
1986,Hapert,en
1987,Umesläp,fi
1987,Umesläp,sv
1987,Umesläp,en
1988,Roves Caravan,fi
1988,Roves Caravan,sv
1988,Roves Caravan,en
1989,Lambert,fi
1989,Lambert,sv
1989,Lambert,en
1990,JLG,fi
1990,JLG,sv
1990,JLG,en
1991,Muller,fi
1991,Muller,sv
1991,Muller,en
1992,Beck,fi
1992,Beck,sv
1992,Beck,en
1993,Joy,fi
1993,Joy,sv
1993,Joy,en
1994,ASPT,fi
1994,ASPT,sv
1994,ASPT,en
1995,Ingersoll-Rand,fi
1995,Ingersoll-Rand,sv
1995,Ingersoll-Rand,en
1996,Ausa,fi
1996,Ausa,sv
1996,Ausa,en
1997,Magni,fi
1997,Magni,sv
1997,Magni,en
1998,Feldbinder,fi
1998,Feldbinder,sv
1998,Feldbinder,en
1999,Kendon,fi
1999,Kendon,sv
1999,Kendon,en
2000,Jinling,fi
2000,Jinling,sv
2000,Jinling,en
2001,Övriga,fi
2001,Övriga,sv
2001,Övriga,en
2002,Pfeifer,fi
2002,Pfeifer,sv
2002,Pfeifer,en
2003,Binz,fi
2003,Binz,sv
2003,Binz,en
2004,Fellechner,fi
2004,Fellechner,sv
2004,Fellechner,en
2005,IZ,fi
2005,IZ,sv
2005,IZ,en
2006,Max Trailer,fi
2006,Max Trailer,sv
2006,Max Trailer,en
2007,Zorzi,fi
2007,Zorzi,sv
2007,Zorzi,en
2008,HeatWork,fi
2008,HeatWork,sv
2008,HeatWork,en
2009,Beyerland,fi
2009,Beyerland,sv
2009,Beyerland,en
2010,Wacker Neuson,fi
2010,Wacker Neuson,sv
2010,Wacker Neuson,en
2011,Master,fi
2011,Master,sv
2011,Master,en
2012,Access Motor,fi
2012,Access Motor,sv
2012,Access Motor,en
2013,Ohlmeier,fi
2013,Ohlmeier,sv
2013,Ohlmeier,en
2014,Laika Caravans S.p.A.,fi
2014,Laika Caravans S.p.A.,sv
2014,Laika Caravans S.p.A.,en
2015,CBS Remorques,fi
2015,CBS Remorques,sv
2015,CBS Remorques,en
2016,JPM Trailers Limited,fi
2016,JPM Trailers Limited,sv
2016,JPM Trailers Limited,en
2017,Palax,fi
2017,Palax,sv
2017,Palax,en
2018,Grasshopper,fi
2018,Grasshopper,sv
2018,Grasshopper,en
2019,Illusion,fi
2019,Illusion,sv
2019,Illusion,en
2020,Regard,fi
2020,Regard,sv
2020,Regard,en
2021,RHC,fi
2021,RHC,sv
2021,RHC,en
2022,Kainuo,fi
2022,Kainuo,sv
2022,Kainuo,en
2023,Partenheimer,fi
2023,Partenheimer,sv
2023,Partenheimer,en
2024,Lefab,fi
2024,Lefab,sv
2024,Lefab,en
2025,Boschung,fi
2025,Boschung,sv
2025,Boschung,en
2026,Burg,fi
2026,Burg,sv
2026,Burg,en
2027,Gray and Adams,fi
2027,Gray and Adams,sv
2027,Gray and Adams,en
2028,TPV Trailers,fi
2028,TPV Trailers,sv
2028,TPV Trailers,en
2029,Vaz,fi
2029,Vaz,sv
2029,Vaz,en
1811,Pumarex,sv
1811,Pumarex,en
2030,Beelink,fi
2030,Beelink,sv
2030,Beelink,en
2031,Online,fi
2031,Online,sv
2031,Online,en
2032,Ribu-Trailer,fi
2032,Ribu-Trailer,sv
2032,Ribu-Trailer,en
ABL,Farr Trapper,fi
ABL,Farr Trapper,sv
ABL,Farr Trapper,en
2033,Witteveen,fi
2033,Witteveen,sv
2033,Witteveen,en
2034,Compair,fi
2034,Compair,sv
2034,Compair,en
2035,Böcker,fi
2035,Böcker,sv
2035,Böcker,en
2036,Patulift,fi
2036,Patulift,sv
2036,Patulift,en
2037,Tank Team,fi
2037,Tank Team,sv
2037,Tank Team,en
2038,Sirius,fi
2038,Sirius,sv
2038,Sirius,en
2039,Mersea,fi
2039,Mersea,sv
2039,Mersea,en
2040,Mast,fi
2040,Mast,sv
2040,Mast,en
2041,Hüffermann,fi
2041,Hüffermann,sv
2041,Hüffermann,en
2042,Dulevo,fi
2042,Dulevo,sv
2042,Dulevo,en
2043,Fahr,fi
2043,Fahr,sv
2043,Fahr,en
2044,Kipa,fi
2044,Kipa,sv
2044,Kipa,en
2045,Rekotrailer,fi
2045,Rekotrailer,sv
2045,Rekotrailer,en
2046,Kytkentäsuoja,fi
2046,Kytkentäsuoja,sv
2046,Kytkentäsuoja,en
2047,Larssons Släp,fi
2047,Larssons Släp,sv
2047,Larssons Släp,en
2048,Tyllis,fi
2048,Tyllis,sv
2048,Tyllis,en
2049,Nordic Tank Dolly,fi
2049,Nordic Tank Dolly,sv
2049,Nordic Tank Dolly,en
2050,Ferqui,fi
2050,Ferqui,sv
2050,Ferqui,en
2051,Trojan,fi
2051,Trojan,sv
2051,Trojan,en
2052,Stokota,fi
2052,Stokota,sv
2052,Stokota,en
2053,Jotha,fi
2053,Jotha,sv
2053,Jotha,en
2054,Guangtong,fi
2054,Guangtong,sv
2054,Guangtong,en
2055,Tesla Motors,fi
2055,Tesla Motors,sv
2055,Tesla Motors,en
2056,Lööve,fi
2056,Lööve,sv
2056,Lööve,en
2057,Knauz Azur,fi
2057,Knauz Azur,sv
2057,Knauz Azur,en
2058,Carthago,fi
2058,Carthago,sv
2058,Carthago,en
2059,Nilsson,fi
2059,Nilsson,sv
2059,Nilsson,en
ABM,Car-S,fi
ABM,Car-S,sv
ABM,Car-S,en
2060,Proloader,fi
2060,Proloader,sv
2060,Proloader,en
2061,Rex,fi
2061,Rex,sv
2061,Rex,en
2062,Paus,fi
2062,Paus,sv
2062,Paus,en
2063,Nordberg,fi
2063,Nordberg,sv
2063,Nordberg,en
2064,Lemminkäinen,fi
2064,Lemminkäinen,sv
2064,Lemminkäinen,en
2065,Cectek,fi
2065,Cectek,sv
2065,Cectek,en
2066,Denka,fi
2066,Denka,sv
2066,Denka,en
2067,Gaupen,fi
2067,Gaupen,sv
2067,Gaupen,en
2068,Heli,fi
2068,Heli,sv
2068,Heli,en
2069,Höyrymestari,fi
2069,Höyrymestari,sv
2069,Höyrymestari,en
2070,Rolfo,fi
2070,Rolfo,sv
2070,Rolfo,en
2071,Steamrator,fi
2071,Steamrator,sv
2071,Steamrator,en
2072,Moskva,fi
2072,Moskva,sv
2072,Moskva,en
2073,Tecnokar Trailers,fi
2073,Tecnokar Trailers,sv
2073,Tecnokar Trailers,en
2074,ABT,fi
2074,ABT,sv
2074,ABT,en
2075,Renders,fi
2075,Renders,sv
2075,Renders,en
2076,Lallintuote,fi
2076,Lallintuote,sv
2076,Lallintuote,en
2077,Metsuri,fi
2077,Metsuri,sv
2077,Metsuri,en
2078,Karelia,fi
2078,Karelia,sv
2078,Karelia,en
2079,Elfving,fi
2079,Elfving,sv
2079,Elfving,en
2080,LHY,fi
2080,LHY,sv
2080,LHY,en
2081,Denka Lift,fi
2081,Denka Lift,sv
2081,Denka Lift,en
2082,Kivisampo,fi
2082,Kivisampo,sv
2082,Kivisampo,en
2083,Voimalaite,fi
2083,Voimalaite,sv
2083,Voimalaite,en
2084,Johtokone,fi
2084,Johtokone,sv
2084,Johtokone,en
2085,Nbluck,fi
2085,Nbluck,sv
2085,Nbluck,en
2086,Goupil,fi
2086,Goupil,sv
2086,Goupil,en
2087,Hellbound,fi
2087,Hellbound,sv
2087,Hellbound,en
2088,FG Wilson,fi
2088,FG Wilson,sv
2088,FG Wilson,en
2089,Anker,fi
2089,Anker,sv
2089,Anker,en
2090,OKM,fi
2090,OKM,sv
2090,OKM,en
2091,Nicolas,fi
2091,Nicolas,sv
2091,Nicolas,en
2092,Marauder,fi
2092,Marauder,sv
2092,Marauder,en
2093,Scania-Strömberg,fi
2093,Scania-Strömberg,sv
2093,Scania-Strömberg,en
2094,Stutz,fi
2094,Stutz,sv
2094,Stutz,en
2095,Saxi,fi
2095,Saxi,sv
2095,Saxi,en
2096,Ginaf,fi
2097,Swift,fi
2098,Shengsong,fi
2099,TIAB,fi
2100,Prowler trailer,fi
2101,Ten-Pek,fi
2101,Ten-Pek,sv
2101,Ten-Pek,en
2102,Tron1,fi
2102,Tron1,sv
2102,Tron1,en
